a,b,op,c,d,real,imaginary
62,33,2,91,75,3167,7653
52,94,0,38,45,90,139
17,61,0,58,80,75,141
74,18,2,88,65,5342,6394
79,55,0,23,16,102,71
42,96,0,23,72,65,168
17,35,2,99,2,1613,3499
89,31,1,3,21,86,10
30,42,3,95,64,0.422071488,0.157762366
23,91,3,96,21,0.426529978,0.854613234
55,20,3,62,7,0.911893142,0.219624968
69,78,1,0,14,69,64
47,6,2,31,89,923,4369
42,2,2,41,97,1528,4156
89,58,2,65,42,3349,7508
38,96,1,34,87,4,9
32,3,2,6,5,177,178
39,4,0,96,57,135,61
6,6,0,67,46,73,52
94,0,0,65,95,159,95
81,90,2,45,15,2295,5265
38,97,1,32,91,6,6
45,99,3,69,96,0.90212492,0.179652286
53,88,3,81,81,0.87037037,0.216049383
37,13,2,49,70,903,3227
59,45,0,41,11,100,56
81,45,0,71,22,152,67
47,49,0,80,19,127,68
89,74,1,82,35,7,39
33,36,3,67,68,0.511247668,0.018435202
9,78,0,82,67,91,145
65,23,1,36,8,29,15
43,33,0,81,30,124,63
83,3,0,29,35,112,38
58,9,2,82,88,3964,5842
85,99,3,92,89,1.015013732,0.094171498
79,27,0,56,29,135,56
17,69,3,93,72,0.473433095,0.375406636
75,76,0,88,52,163,128
35,66,3,12,8,4.557692308,2.461538462
3,35,0,53,82,56,117
98,88,0,99,17,197,105
9,59,3,75,2,0.140877598,0.782909931
29,36,3,75,66,0.455966336,0.078749624
70,45,2,65,89,545,9155
60,99,0,63,80,123,179
53,5,0,12,40,65,45
32,53,3,55,59,0.751152782,0.157854288
0,80,3,51,41,0.765997198,0.952825782
45,12,0,73,29,118,41
59,58,0,57,32,116,90
76,63,0,93,63,169,126
94,48,0,66,4,160,52
0,82,3,6,25,3.101361573,0.744326778
32,7,2,82,63,2183,2590
67,82,0,30,9,97,91
86,38,0,60,47,146,85
23,66,0,76,25,99,91
3,87,0,55,82,58,169
34,80,3,45,9,1.068376068,1.564102564
44,0,0,93,7,137,7
56,26,0,97,81,153,107
90,70,0,71,24,161,94
15,95,0,12,20,27,115
47,51,3,40,32,1.338414634,0.204268293
71,22,2,37,27,2033,2731
45,2,0,67,89,112,91
38,16,0,31,80,69,96
76,12,0,5,84,81,96
51,12,2,22,70,282,3834
71,89,1,41,14,30,75
26,83,3,77,78,0.705568967,0.363189878
15,12,0,29,78,44,90
55,78,3,47,55,1.313526939,0.122468475
91,46,0,70,80,161,126
44,90,3,19,24,3.197438634,0.697972252
55,20,3,27,8,2.074401009,0.126103405
77,90,1,65,88,12,2
29,44,0,8,48,37,92
36,39,0,88,65,124,104
5,62,3,22,49,1.091161179,0.387868284
82,79,1,34,12,48,67
42,78,3,73,56,0.878204371,0.394802126
16,17,0,8,27,24,44
97,50,2,35,32,1795,4854
96,74,2,60,41,2726,8376
99,98,0,56,16,155,114
7,54,0,34,17,41,71
55,8,2,36,89,1268,5183
79,42,2,58,30,3322,4806
67,57,0,39,91,106,148
1,1,0,26,26,27,27
48,6,0,35,57,83,63
25,27,0,35,75,60,102
34,66,0,86,72,120,138
20,95,0,54,23,74,118
67,20,0,48,70,115,90
31,8,2,67,81,1429,3047
77,65,3,12,6,7.3,1.766666667
24,0,2,30,89,720,2136
51,31,3,92,3,0.564735041,0.318541249
63,25,0,99,45,162,70
38,11,0,5,64,43,75
4,51,3,98,67,0.270276024,0.335627617
44,85,2,20,5,455,1920
21,63,0,74,41,95,104
18,37,2,45,20,70,2025
42,93,3,53,8,1.033762617,1.598677341
39,6,0,24,9,63,15
18,46,3,92,70,0.36486082,0.222388506
33,8,0,70,98,103,106
36,16,0,40,26,76,42
75,93,3,33,25,2.800466744,0.696616103
69,61,2,91,88,911,11623
54,98,0,77,68,131,166
78,95,2,73,35,2369,9665
25,54,0,3,80,28,134
75,86,3,13,1,6.241176471,6.135294118
51,90,2,61,11,2121,6051
48,89,3,70,96,0.843298385,0.114905072
78,54,1,62,2,16,52
49,26,2,49,19,1907,2205
75,85,1,59,14,16,71
23,95,1,17,30,6,65
51,15,0,69,57,120,72
84,29,0,73,13,157,42
54,52,0,32,38,86,90
29,39,3,88,61,0.430091583,0.145050153
88,87,1,46,21,42,66
10,26,0,17,18,27,44
49,68,3,82,16,0.731518625,0.686532951
81,94,1,15,30,66,64
67,13,3,99,16,0.68022273,0.021378145
77,64,2,81,72,1629,10728
99,75,0,94,97,193,172
48,74,3,18,7,3.705093834,2.670241287
80,54,3,93,50,0.90949861,0.091667414
76,98,0,28,38,104,136
18,98,3,47,83,0.987030117,0.342053199
7,67,0,3,84,10,151
28,97,0,89,65,117,162
27,33,3,28,14,1.242857143,0.557142857
22,53,3,62,51,0.631031808,0.335764158
0,1,3,10,61,0.015964407,0.002617116
25,72,0,12,86,37,158
76,17,2,84,48,5568,5076
67,43,2,74,59,2421,7135
36,80,1,15,77,21,3
82,58,0,14,18,96,76
59,70,3,85,14,0.807842609,0.690472982
3,45,3,33,35,0.723422645,0.596369922
95,54,1,52,46,43,8
71,86,2,88,71,142,12609
89,42,2,72,14,5820,4270
65,55,2,82,41,3075,7175
12,0,0,3,42,15,42
88,9,2,99,15,8577,2211
33,44,0,60,75,93,119
83,69,2,75,63,1878,10404
55,14,3,62,14,0.892574257,0.024257426
72,40,3,74,41,0.973592287,0.001117787
81,30,3,39,13,2.1,0.069230769
76,87,0,24,44,100,131
36,3,3,60,5,0.6,0
82,24,2,79,10,6238,2716
93,90,2,54,51,432,9603
38,47,0,45,28,83,75
71,99,3,66,22,1.418181818,1.027272727
27,13,0,75,36,102,49
5,0,0,3,89,8,89
80,77,0,11,75,91,152
3,96,0,5,39,8,135
98,73,1,91,52,7,21
29,73,3,62,83,0.732041368,0.197428492
78,56,0,65,53,143,109
81,60,3,54,35,1.563390485,0.097802463
8,62,3,24,87,0.685819521,0.097237569
67,59,0,65,58,132,117
49,53,3,95,7,0.553890236,0.517081772
90,19,2,70,39,5559,4840
92,28,0,84,60,176,88
34,38,0,73,28,107,66
64,87,1,62,37,2,50
4,17,0,96,46,100,63
24,77,0,20,78,44,155
80,13,2,21,16,1472,1553
12,79,3,90,28,0.370553805,0.762494372
95,64,0,63,11,158,75
33,56,1,30,23,3,33
42,83,3,73,2,0.606037877,1.120382524
23,11,0,81,59,104,70
31,40,0,11,1,42,41
49,35,1,9,10,40,25
25,0,2,99,93,2475,2325
25,24,0,88,96,113,120
83,29,0,93,61,176,90
12,40,0,12,26,24,66
54,61,2,95,48,2202,8387
91,99,0,26,4,117,103
2,12,0,74,96,76,108
10,30,0,77,91,87,121
72,12,3,98,13,0.737951499,0.024557454
40,22,0,50,63,90,85
59,8,2,54,43,2842,2969
4,70,0,85,87,89,157
76,35,1,46,9,30,26
54,80,3,64,14,1.066169618,1.016775396
0,73,0,93,10,93,83
51,35,0,7,84,58,119
57,68,0,11,92,68,160
15,16,0,79,23,94,39
2,6,3,19,0,0.105263158,0.315789474
69,84,3,69,53,1.217040951,0.282562748
99,92,0,54,42,153,134
80,64,0,41,1,121,65
2,39,0,95,52,97,91
30,54,3,63,93,0.547788873,0.04850214
47,94,0,56,57,103,151
47,73,1,29,8,18,65
55,75,0,24,28,79,103
48,26,0,67,16,115,42
52,48,2,58,15,2296,3564
76,48,1,31,38,45,10
64,35,2,57,57,1653,5643
12,46,0,24,87,36,133
65,21,2,28,81,119,5853
99,48,3,25,3,4.130914826,1.424290221
21,1,0,13,63,34,64
93,66,1,23,62,70,4
73,67,0,15,63,88,130
58,53,0,18,86,76,139
71,63,0,0,87,71,150
7,24,0,10,45,17,69
82,39,2,94,70,4978,9406
42,0,0,6,25,48,25
37,42,0,87,36,124,78
0,29,0,94,62,94,91
87,63,0,39,64,126,127
64,13,3,18,3,3.576576577,0.126126126
92,58,0,39,90,131,148
73,17,0,90,28,163,45
6,75,3,22,51,1.282658023,0.435656402
33,28,1,31,0,2,28
42,79,3,98,17,0.551804306,0.710401294
23,99,3,69,72,0.876319759,0.520361991
79,48,3,94,33,0.907808564,0.191939547
59,90,1,17,23,42,67
48,82,1,2,3,46,79
41,25,0,64,48,105,73
74,7,2,12,80,328,6004
10,6,0,63,11,73,17
30,25,0,33,25,63,50
44,94,1,34,13,10,81
67,40,0,86,16,153,56
73,29,2,39,90,237,7701
98,92,1,63,61,35,31
49,95,3,18,18,4,1.277777778
43,46,2,92,73,598,7371
25,90,0,79,11,104,101
13,84,3,10,7,4.818791946,5.026845638
38,67,0,48,68,86,135
0,35,3,90,22,0.089701771,0.366961789
71,27,2,47,55,1852,5174
47,38,0,38,84,85,122
82,62,3,41,4,2.127283441,1.304655274
28,47,1,6,29,22,18
30,57,3,30,52,1.072142064,0.041620422
13,0,2,75,62,975,806
54,9,0,73,29,127,38
48,69,0,12,66,60,135
92,97,3,67,63,1.451288721,0.083116576
59,40,2,68,22,3132,4018
90,90,3,49,11,2.141157811,1.356066614
18,78,3,93,20,0.357387557,0.761852138
56,32,2,92,0,5152,2944
81,32,2,47,25,3007,3529
42,3,0,26,73,68,76
46,26,1,12,7,34,19
16,61,0,34,36,50,97
12,8,2,57,73,100,1332
29,72,3,56,96,0.691062176,0.101036269
14,83,3,92,8,0.228893058,0.882270169
70,41,0,69,96,139,137
44,3,2,77,26,3310,1375
30,97,2,74,17,571,7688
90,16,0,81,41,171,57
17,35,3,43,76,0.444721311,0.027934426
90,89,3,98,50,1.096331791,0.348810311
31,39,3,51,26,0.79188282,0.361000915
43,69,0,1,93,44,162
77,57,3,92,23,0.933503836,0.386189258
35,94,3,27,7,2.060411311,2.947300771
63,39,0,11,81,74,120
86,75,0,64,70,150,145
22,25,0,39,92,61,117
27,15,2,55,78,315,2931
66,3,2,60,33,3861,2358
69,4,2,91,49,6083,3745
68,70,1,51,43,17,27
24,71,3,95,72,0.520233655,0.353086072
54,31,3,61,8,0.935799207,0.385468956
49,66,3,86,80,0.688170484,0.127283271
17,78,3,6,20,3.811926606,0.293577982
1,29,0,7,26,8,55
98,43,0,4,17,102,60
65,29,0,13,30,78,59
7,94,3,73,68,0.693559731,0.641615593
46,65,3,50,62,0.99779319,0.062736444
21,97,0,56,7,77,104
83,71,0,34,84,117,155
71,53,0,37,50,108,103
75,6,0,92,84,167,90
59,32,2,81,60,2859,6132
81,71,0,71,79,152,150
94,90,0,85,64,179,154
63,96,0,68,99,131,195
50,16,2,76,77,2568,5066
19,19,2,60,16,836,1444
86,18,2,86,48,6532,5676
27,45,3,49,67,0.629608128,0.057474601
73,96,0,84,35,157,131
45,2,3,70,0,0.642857143,0.028571429
8,98,3,40,51,1.265889074,0.835991431
43,30,1,3,25,40,5
64,55,0,76,47,140,102
42,13,2,51,52,1466,2847
57,73,0,28,5,85,78
12,21,3,89,40,0.200399118,0.145888037
89,40,2,94,49,6406,8121
18,2,0,99,90,117,92
63,54,0,82,55,145,109
59,11,2,27,9,1494,828
97,18,2,33,70,1941,7384
15,32,0,32,68,47,100
81,83,0,0,18,81,101
79,56,0,6,72,85,128
56,41,3,38,3,1.549208534,0.956641432
63,67,3,97,60,0.778768545,0.209009148
60,75,2,49,38,90,5955
82,47,0,89,66,171,113
88,23,0,4,44,92,67
8,58,0,46,84,54,142
29,30,3,46,7,0.713163972,0.543648961
51,41,0,22,94,73,135
6,10,3,21,0,0.285714286,0.476190476
63,13,0,61,82,124,95
94,62,2,94,38,6480,9400
82,71,2,98,19,6687,8516
95,93,0,12,43,107,136
91,76,3,94,45,1.102476752,0.280729215
52,51,0,43,15,95,66
43,41,2,73,65,474,5788
89,88,2,45,19,2333,5651
59,74,0,79,70,138,144
50,26,0,24,61,74,87
63,77,1,49,43,14,34
15,95,3,35,96,0.923762092,0.180538263
92,52,3,60,31,1.563692173,0.058759044
47,93,0,32,17,79,110
53,0,2,82,14,4346,742
69,26,0,80,52,149,78
4,91,3,79,52,0.564337619,0.780435998
97,32,0,64,64,161,96
24,81,3,20,40,1.86,0.33
48,79,2,61,27,795,6115
2,66,3,34,53,0.899369483,0.539218159
40,56,0,53,6,93,62
4,0,2,25,0,100,0
6,5,0,40,91,46,96
50,6,2,50,47,2218,2650
90,31,2,72,64,4496,7992
3,0,0,11,63,14,63
27,24,0,32,17,59,41
56,43,0,53,90,109,133
31,66,3,82,70,0.616139023,0.278905712
89,27,0,67,39,156,66
13,60,0,67,0,80,60
56,65,0,77,14,133,79
39,87,0,67,82,106,169
3,37,3,81,55,0.237638222,0.295430837
29,66,2,34,1,920,2273
73,3,3,10,0,7.3,0.3
75,60,3,70,31,1.213103566,0.319911278
88,78,0,84,30,172,108
95,40,2,73,47,5055,7385
60,53,0,40,58,100,111
63,45,0,41,99,104,144
58,86,0,9,74,67,160
78,97,2,91,40,3218,11947
43,90,3,88,90,0.750063115,0.255617268
54,96,0,39,19,93,115
29,13,0,92,48,121,61
54,68,0,45,60,99,128
86,11,2,14,36,808,3250
98,80,1,45,21,53,59
79,25,0,84,78,163,103
11,11,0,68,7,79,18
40,97,0,38,45,78,142
69,50,2,34,7,1996,2183
55,4,2,68,14,3684,1042
92,53,2,75,72,3084,10599
34,60,0,89,56,123,116
88,81,0,48,19,136,100
89,22,2,57,9,4875,2055
33,62,3,37,28,1.37343242,0.636321412
51,90,3,19,2,3.147945205,4.405479452
74,98,0,25,70,99,168
39,10,0,63,5,102,15
33,19,0,59,89,92,108
98,78,0,74,1,172,79
13,76,0,7,30,20,106
86,24,2,79,9,6578,2670
41,22,2,47,72,343,3986
51,17,0,45,71,96,88
47,89,0,78,47,125,136
87,19,0,65,2,152,21
75,24,2,74,71,3846,7101
25,80,1,13,3,12,77
60,79,0,50,55,110,134
60,80,3,95,18,0.763718045,0.697400792
14,71,0,57,17,71,88
80,42,2,51,68,1224,7582
2,59,2,58,0,116,3422
72,13,2,45,16,3032,1737
48,91,3,25,16,3.014755959,1.710556186
47,18,0,90,64,137,82
98,96,1,45,37,53,59
42,89,0,33,68,75,157
58,75,1,3,63,55,12
91,21,2,15,59,126,5684
6,7,3,75,83,0.082387726,0.002157584
51,91,3,63,32,1.226717404,0.82134989
34,75,1,14,53,20,22
54,42,0,12,17,66,59
69,94,0,75,27,144,121
24,95,1,5,58,19,37
52,66,3,87,26,0.756822317,0.532443905
66,54,0,68,1,134,55
10,35,0,48,34,58,69
93,87,3,31,1,3.087318087,2.706860707
78,75,0,16,3,94,78
74,43,2,47,59,941,6387
93,67,2,87,36,5679,9177
78,63,2,94,0,7332,5922
58,74,2,58,5,2994,4582
8,86,3,73,9,0.251016636,1.147134935
19,12,3,69,40,0.281559503,0.010690143
12,64,2,31,5,52,2044
79,57,0,1,15,80,72
65,65,3,71,62,0.972988182,0.065841306
58,2,2,77,33,4400,2068
74,4,0,49,2,123,6
25,86,3,75,32,0.695894119,0.849751842
43,78,1,6,29,37,49
57,87,1,0,23,57,64
52,8,2,41,75,1532,4228
39,99,3,82,30,0.809024134,0.911332634
45,26,3,40,0,1.125,0.65
14,35,0,9,11,23,46
82,94,0,62,31,144,125
54,57,2,22,0,1188,1254
51,97,3,52,75,1.191859767,0.146356105
63,45,1,18,21,45,24
8,87,0,46,53,54,140
32,57,0,84,98,116,155
68,35,3,21,6,3.433962264,0.685534591
16,40,3,76,48,0.388118812,0.281188119
15,91,0,83,59,98,150
96,64,3,83,28,1.271992702,0.341978366
21,61,2,52,16,116,3508
6,83,0,23,57,29,140
92,56,3,58,26,1.681188119,0.211881188
99,7,0,11,44,110,51
77,15,0,76,59,153,74
31,72,2,83,16,1421,6472
90,2,0,71,89,161,91
68,87,3,61,1,1.137829124,1.407576572
15,80,0,7,66,22,146
34,31,0,79,78,113,109
99,48,0,52,48,151,96
86,63,2,78,79,1731,11708
73,64,3,68,11,1.194520548,0.747945205
91,95,1,18,22,73,73
92,72,2,52,59,536,9172
93,22,2,57,19,4883,3021
23,58,1,19,30,4,28
76,54,0,35,47,111,101
77,73,2,99,7,7112,7766
65,92,0,84,86,149,178
25,99,3,72,46,0.870410959,0.81890411
95,30,2,94,77,6620,10135
56,45,2,86,42,2926,6222
36,83,3,4,7,11.15384615,1.230769231
72,38,0,20,58,92,96
95,40,0,90,85,185,125
57,4,2,80,17,4492,1289
23,17,3,74,4,0.322286963,0.212308813
99,39,1,8,9,91,30
42,75,3,76,47,0.841202254,0.466624922
13,67,3,44,76,0.734439834,0.254149378
3,79,0,1,41,4,120
8,14,3,51,5,0.182025895,0.256664128
74,20,2,53,86,2202,7424
29,92,3,90,32,0.608724244,0.805786936
50,36,3,78,8,0.681197137,0.391672088
39,72,2,71,7,2265,5385
74,58,0,90,50,164,108
42,18,0,27,54,69,72
71,32,0,26,69,97,101
38,18,3,45,19,0.860016764,0.036881811
6,72,0,82,58,88,130
18,39,3,62,57,0.470745806,0.196249824
5,77,1,4,10,1,67
65,46,2,58,16,3034,3708
9,45,0,34,83,43,128
43,93,3,30,32,2.217255717,0.734927235
6,5,3,39,18,0.175609756,0.047154472
92,70,0,3,21,95,91
34,24,0,29,82,63,106
59,56,2,84,54,1932,7890
6,81,0,11,97,17,178
46,83,0,54,76,100,159
53,12,0,88,22,141,34
95,23,0,86,54,181,77
95,98,0,17,22,112,120
36,89,0,98,51,134,140
66,66,0,98,61,164,127
28,60,3,99,12,0.351131222,0.563499246
86,92,3,73,33,1.451230913,0.60423808
88,76,2,76,35,4028,8856
45,21,0,76,57,121,78
80,20,3,74,8,1.097472924,0.151624549
12,37,3,81,6,0.18099136,0.443383356
19,52,1,2,52,17,0
34,31,3,83,22,0.475247525,0.247524752
21,94,0,47,59,68,153
96,89,2,88,50,3998,12632
41,54,0,99,41,140,95
46,19,0,97,18,143,37
36,45,0,45,55,81,100
57,42,0,17,13,74,55
21,9,0,78,1,99,10
38,81,3,36,44,1.525990099,0.38490099
91,29,2,95,77,6412,9762
0,15,3,66,18,0.057692308,0.211538462
17,99,0,92,38,109,137
39,83,0,12,38,51,121
28,52,0,33,31,61,83
15,19,2,84,29,709,2031
17,30,3,38,36,0.629927007,0.19270073
43,67,0,36,19,79,86
11,43,0,85,94,96,137
67,51,2,92,32,4532,6836
59,12,2,97,17,5519,2167
29,84,3,49,6,0.789905622,1.617562577
91,33,2,92,33,7283,6039
74,83,0,1,67,75,150
53,60,2,71,16,2803,5108
92,80,2,60,37,2560,8204
64,58,3,75,66,0.864442441,0.012623986
79,35,0,11,21,90,56
51,52,2,23,10,653,1706
18,40,2,89,10,1202,3740
54,13,3,92,21,0.588545761,0.006962381
61,41,0,63,90,124,131
70,46,3,48,28,1.505181347,0.080310881
79,91,1,62,18,17,73
12,3,2,28,79,99,1032
15,37,0,85,90,100,127
20,4,0,93,75,113,79
81,25,2,97,79,5882,8824
58,98,1,34,62,24,36
46,93,2,85,21,1957,8871
53,47,3,36,26,1.587221095,0.159229209
55,41,0,39,34,94,75
0,78,0,99,57,99,135
14,89,3,25,9,1.630311615,2.973087819
57,81,0,84,10,141,91
6,86,3,30,56,1.237859267,0.555996036
98,68,2,67,60,2486,10436
78,15,0,40,46,118,61
72,91,2,76,9,4653,7564
78,53,2,34,5,2387,2192
11,8,3,73,33,0.166251169,0.034434403
74,0,0,4,54,78,54
82,63,2,40,11,2587,3422
95,57,2,23,25,760,3686
25,18,1,22,3,3,15
20,47,0,8,50,28,97
92,47,3,35,14,2.729064039,0.251231527
64,49,0,35,8,99,57
45,96,0,47,15,92,111
67,46,0,30,73,97,119
51,20,0,63,28,114,48
66,57,3,46,2,1.485849057,1.174528302
53,39,1,36,36,17,3
69,46,2,61,25,3059,4531
58,7,0,51,0,109,7
69,61,3,71,11,1.079039132,0.691979853
43,76,0,13,17,56,93
1,68,3,4,90,0.754558896,0.02242484
40,22,1,20,9,20,13
5,31,3,82,6,0.08816568,0.371597633
79,92,3,42,35,2.18735363,0.367681499
71,56,0,1,86,72,142
3,58,0,69,99,72,157
36,60,3,46,37,1.112195122,0.409756098
95,8,2,95,71,8457,7505
55,48,0,29,48,84,96
16,96,3,50,35,1.116778523,1.138255034
14,33,3,54,95,0.325852106,0.037852776
60,52,0,46,71,106,123
85,19,1,22,0,63,19
64,86,0,50,94,114,180
20,82,3,34,90,0.870786517,0.106741573
36,73,3,55,17,0.971937236,1.026855763
48,17,2,59,43,2101,3067
35,10,0,77,28,112,38
28,97,3,98,19,0.460311089,0.900551932
73,54,2,58,0,4234,3132
93,63,2,17,10,951,2001
84,37,0,50,51,134,88
80,84,0,44,59,124,143
97,96,1,35,48,62,48
44,19,2,46,47,1131,2942
95,11,2,90,51,7989,5835
15,63,3,44,38,0.903550296,0.65147929
4,30,3,50,19,0.269136666,0.497728067
25,54,0,62,24,87,78
54,60,2,63,33,1422,5562
79,17,0,85,55,164,72
99,73,0,14,13,113,86
84,47,2,91,73,4213,10409
65,41,2,82,88,1722,9082
52,88,1,34,31,18,57
96,95,0,18,5,114,100
84,57,2,96,74,3846,11688
79,0,2,49,44,3871,3476
87,82,2,82,5,6724,7159
80,95,3,57,48,1.642355484,0.28363047
82,45,3,70,11,1.241784505,0.447719578
10,62,3,22,1,0.581443299,2.791752577
64,97,1,39,20,25,77
3,76,0,67,28,70,104
8,63,3,23,16,1.518471338,1.682802548
69,81,1,0,81,69,0
42,66,3,27,5,1.941644562,2.084880637
40,88,0,64,6,104,94
96,22,0,1,72,97,94
2,63,0,47,36,49,99
21,75,0,56,15,77,90
16,53,3,52,84,0.541393443,0.144672131
97,3,2,32,68,2900,6692
48,12,0,47,46,95,58
75,75,2,35,28,525,4725
54,85,1,52,53,2,32
2,83,0,25,46,27,129
92,65,0,39,24,131,89
85,81,0,42,54,127,135
46,84,2,91,33,1414,9162
54,89,3,46,49,1.515386318,0.320566748
41,12,0,20,28,61,40
52,4,0,54,17,106,21
20,55,2,90,6,1470,5070
25,60,0,98,23,123,83
97,39,2,81,26,6843,5681
45,23,1,18,15,27,8
23,39,1,16,18,7,21
77,67,1,77,25,0,42
52,87,3,52,4,1.122058824,1.586764706
62,20,3,87,7,0.726437385,0.171436072
80,14,0,25,41,105,55
13,23,3,19,25,0.8336714,0.113590264
99,90,1,28,49,71,41
68,8,0,6,5,74,13
67,76,1,39,11,28,65
53,71,3,40,24,1.757352941,0.720588235
49,81,0,47,15,96,96
89,51,2,66,80,1794,10486
13,12,0,1,28,14,40
34,9,0,25,27,59,36
40,14,0,68,25,108,39
15,20,0,21,31,36,51
86,49,0,60,86,146,135
41,2,0,14,71,55,73
69,41,3,45,14,1.656461054,0.395767672
28,9,2,91,8,2476,1043
67,57,1,33,10,34,47
0,38,0,50,79,50,117
1,46,3,53,79,0.407403315,0.260662983
10,82,0,57,92,67,174
14,87,1,2,45,12,42
7,62,0,6,9,13,71
33,34,0,4,2,37,36
74,89,1,41,11,33,78
45,16,2,51,16,2039,1536
77,64,0,17,72,94,136
0,86,0,57,4,57,90
4,42,3,94,16,0.115266168,0.427188737
3,46,3,24,85,0.510447379,0.108832201
94,61,2,13,20,2,2673
42,57,0,10,17,52,74
58,25,0,25,93,83,118
22,31,2,52,22,462,2096
55,30,0,22,44,77,74
18,13,3,85,56,0.217932632,0.009362031
72,56,2,52,25,2344,4712
34,73,0,99,80,133,153
85,84,0,55,83,140,167
17,53,0,41,66,58,119
84,47,3,90,29,0.997986802,0.200648697
42,92,0,49,49,91,141
32,70,3,52,8,0.803468208,1.222543353
96,84,1,72,13,24,71
30,98,0,1,36,31,134
43,20,0,55,61,98,81
43,88,3,39,19,1.779489904,1.389479277
6,11,0,27,7,33,18
44,31,2,47,57,301,3965
22,59,0,83,28,105,87
27,98,1,7,36,20,62
71,61,3,84,58,0.911900192,0.096545106
63,13,1,56,12,7,1
53,23,0,71,42,124,65
88,16,0,32,68,120,84
53,54,3,93,24,0.674796748,0.406504065
35,3,2,29,63,826,2292
84,37,1,11,22,73,15
47,50,3,88,88,0.551136364,0.017045455
86,40,3,93,27,0.968010237,0.149072297
51,11,2,47,50,1847,3067
34,37,3,99,44,0.425492034,0.184629803
77,37,1,35,20,42,17
79,65,0,11,49,90,114
14,27,0,78,89,92,116
31,37,0,91,20,122,57
80,86,2,36,21,1074,4776
27,9,0,81,49,108,58
98,76,3,72,11,1.487653157,0.828275212
13,21,3,69,14,0.24026629,0.255598144
37,96,3,40,96,0.988905325,0.026627219
33,31,0,65,7,98,38
18,95,3,98,90,0.582580208,0.434365115
89,67,0,32,92,121,159
19,26,2,97,58,335,3624
44,20,0,69,78,113,98
36,44,0,12,79,48,123
69,24,0,49,85,118,109
33,34,3,96,64,0.401442308,0.086538462
16,5,2,88,2,1398,472
86,34,0,81,81,167,115
79,15,2,19,75,376,6210
42,36,2,92,71,1308,6294
98,3,0,69,80,167,83
84,50,1,22,4,62,46
60,40,1,8,30,52,10
31,1,2,64,24,1960,808
12,10,2,87,20,844,1110
74,22,0,44,67,118,89
74,77,1,18,62,56,15
57,81,3,83,16,0.843526942,0.813296011
89,13,2,52,36,4160,3880
93,62,2,67,31,4309,7037
59,32,0,53,59,112,91
1,34,3,80,9,0.05955871,0.418299645
35,18,0,20,19,55,37
38,45,2,51,15,1263,2865
39,87,3,22,21,2.902702703,1.183783784
23,5,1,8,3,15,2
48,36,1,24,8,24,28
68,5,0,54,65,122,70
11,39,0,34,90,45,129
33,52,3,58,76,0.641794311,0.055579869
95,87,2,88,12,7316,8796
50,45,1,25,11,25,34
83,65,0,48,60,131,125
38,56,0,39,65,77,121
1,41,3,38,33,0.549151204,0.602052902
65,41,0,2,82,67,123
67,48,3,58,39,1.178710338,0.035005118
72,97,2,66,31,1745,8634
74,57,0,72,79,146,136
72,16,2,92,11,6448,2264
80,51,2,23,8,1432,1813
63,17,2,87,60,4461,5259
42,63,0,33,0,75,63
9,43,0,35,40,44,83
83,43,0,78,74,161,117
65,2,0,9,24,74,26
18,0,2,96,45,1728,810
10,22,0,69,31,79,53
25,25,0,62,81,87,106
32,20,3,32,16,1.05,0.1
34,45,3,72,15,0.577371048,0.504714365
85,50,1,2,33,83,17
61,61,0,58,61,119,122
29,77,3,29,60,1.229678,0.111011034
23,25,2,87,44,901,3187
77,22,0,21,92,98,114
70,16,0,51,5,121,21
47,91,3,24,41,2.152857776,0.113867966
45,73,0,48,15,93,88
96,90,0,1,13,97,103
41,47,3,86,48,0.596082474,0.213814433
85,72,3,28,1,3.123566879,2.459872611
88,10,3,76,2,1.160553633,0.101038062
38,96,3,30,29,2.253877082,1.021252154
81,2,2,87,42,6963,3576
36,57,2,68,24,1080,4740
93,42,2,94,97,4668,12969
53,15,0,35,46,88,61
13,98,3,40,64,1.19241573,0.542134831
60,48,0,44,78,104,126
36,18,3,97,19,0.392425793,0.108700102
78,76,1,65,51,13,25
31,82,3,9,16,4.721068249,0.71810089
84,72,2,59,34,2508,7104
67,78,0,96,37,163,115
50,44,2,92,69,1564,7498
69,8,2,82,41,5330,3485
39,90,0,32,35,71,125
56,40,0,56,65,112,105
73,77,1,67,24,6,53
23,73,0,53,41,76,114
39,53,0,12,55,51,108
98,41,1,60,33,38,8
61,4,0,24,41,85,45
19,65,2,35,5,340,2370
72,59,3,92,37,0.89565748,0.281094274
4,95,0,71,13,75,108
8,99,3,78,86,0.677893175,0.521810089
54,31,0,60,75,114,106
74,5,0,16,32,90,37
79,98,1,72,13,7,85
63,42,2,84,58,2856,7182
57,86,2,57,24,1185,6270
68,75,3,51,16,1.633881694,0.9579979
8,38,0,38,69,46,107
96,14,0,98,26,194,40
26,69,0,47,99,73,168
97,16,2,41,1,3961,753
74,36,2,95,69,4546,8526
91,84,0,20,48,111,132
11,70,0,95,78,106,148
38,17,0,54,86,92,103
80,91,1,70,50,10,41
66,12,2,78,65,4368,5226
80,69,2,80,21,4951,7200
47,14,3,92,11,0.521607455,0.089807804
45,71,1,18,48,27,23
55,65,3,78,5,0.755442789,0.784907514
73,89,1,0,57,73,32
47,59,3,80,68,0.705007257,0.138243832
